Month,Date,Time,Host Group,Hostname,Itemname,Value
Marcsv,03-03-2023,11:25:01,Demo,Zabbix-Server-Active,/: Space utilization,75.877041
Marcsv,03-03-2023,11:26:01,Demo,Zabbix-Server-Active,/: Space utilization,75.877599
Marcsv,03-03-2023,11:27:01,Demo,Zabbix-Server-Active,/: Space utilization,75.878557
Marcsv,03-03-2023,11:28:01,Demo,Zabbix-Server-Active,/: Space utilization,75.879275
Marcsv,03-03-2023,11:29:01,Demo,Zabbix-Server-Active,/: Space utilization,75.879993
Marcsv,03-03-2023,11:30:01,Demo,Zabbix-Server-Active,/: Space utilization,75.880924
Marcsv,03-03-2023,11:31:01,Demo,Zabbix-Server-Active,/: Space utilization,75.881802
Marcsv,03-03-2023,11:32:01,Demo,Zabbix-Server-Active,/: Space utilization,75.88268
Marcsv,03-03-2023,11:33:01,Demo,Zabbix-Server-Active,/: Space utilization,75.883451
Marcsv,03-03-2023,11:34:01,Demo,Zabbix-Server-Active,/: Space utilization,75.884302
Marcsv,03-03-2023,11:35:01,Demo,Zabbix-Server-Active,/: Space utilization,75.885021
Marcsv,03-03-2023,11:36:01,Demo,Zabbix-Server-Active,/: Space utilization,75.885978
Marcsv,03-03-2023,11:37:01,Demo,Zabbix-Server-Active,/: Space utilization,75.886803
Marcsv,03-03-2023,11:38:01,Demo,Zabbix-Server-Active,/: Space utilization,75.887734
Marcsv,03-03-2023,11:39:01,Demo,Zabbix-Server-Active,/: Space utilization,75.888399
Marcsv,03-03-2023,11:40:01,Demo,Zabbix-Server-Active,/: Space utilization,75.88917
Marcsv,03-03-2023,11:41:01,Demo,Zabbix-Server-Active,/: Space utilization,75.890074
Marcsv,03-03-2023,11:42:01,Demo,Zabbix-Server-Active,/: Space utilization,75.890633
Marcsv,03-03-2023,11:43:01,Demo,Zabbix-Server-Active,/: Space utilization,75.891644
Marcsv,03-03-2023,11:44:01,Demo,Zabbix-Server-Active,/: Space utilization,75.892335
Marcsv,03-03-2023,11:45:01,Demo,Zabbix-Server-Active,/: Space utilization,75.893107
Marcsv,03-03-2023,11:46:01,Demo,Zabbix-Server-Active,/: Space utilization,75.894038
Marcsv,03-03-2023,11:47:01,Demo,Zabbix-Server-Active,/: Space utilization,75.894836
Marcsv,03-03-2023,11:48:01,Demo,Zabbix-Server-Active,/: Space utilization,75.895634
Marcsv,03-03-2023,11:49:01,Demo,Zabbix-Server-Active,/: Space utilization,75.896432
Marcsv,03-03-2023,11:50:01,Demo,Zabbix-Server-Active,/: Space utilization,75.897363
Marcsv,03-03-2023,11:51:01,Demo,Zabbix-Server-Active,/: Space utilization,75.898161
Marcsv,03-03-2023,11:52:01,Demo,Zabbix-Server-Active,/: Space utilization,75.898932
Marcsv,03-03-2023,11:53:01,Demo,Zabbix-Server-Active,/: Space utilization,75.89965
Marcsv,03-03-2023,11:54:01,Demo,Zabbix-Server-Active,/: Space utilization,75.900448
Marcsv,03-03-2023,11:55:01,Demo,Zabbix-Server-Active,/: Space utilization,75.90122
Marcsv,03-03-2023,11:56:01,Demo,Zabbix-Server-Active,/: Space utilization,75.901964
Marcsv,03-03-2023,11:57:01,Demo,Zabbix-Server-Active,/: Space utilization,75.902736
Marcsv,03-03-2023,11:58:01,Demo,Zabbix-Server-Active,/: Space utilization,75.903534
Marcsv,03-03-2023,11:59:01,Demo,Zabbix-Server-Active,/: Space utilization,75.904438
Marcsv,03-03-2023,12:00:01,Demo,Zabbix-Server-Active,/: Space utilization,75.905183
Marcsv,03-03-2023,12:01:01,Demo,Zabbix-Server-Active,/: Space utilization,75.905874
Marcsv,03-03-2023,12:02:01,Demo,Zabbix-Server-Active,/: Space utilization,75.906912
Marcsv,03-03-2023,12:03:01,Demo,Zabbix-Server-Active,/: Space utilization,75.90763
Marcsv,03-03-2023,12:04:01,Demo,Zabbix-Server-Active,/: Space utilization,75.908508
Marcsv,03-03-2023,12:05:01,Demo,Zabbix-Server-Active,/: Space utilization,75.909519
Marcsv,03-03-2023,12:06:01,Demo,Zabbix-Server-Active,/: Space utilization,75.910263
Marcsv,03-03-2023,12:07:01,Demo,Zabbix-Server-Active,/: Space utilization,75.910928
Marcsv,03-03-2023,12:08:01,Demo,Zabbix-Server-Active,/: Space utilization,75.911886
Marcsv,03-03-2023,12:09:01,Demo,Zabbix-Server-Active,/: Space utilization,75.912551
Marcsv,03-03-2023,12:10:01,Demo,Zabbix-Server-Active,/: Space utilization,75.913322
Marcsv,03-03-2023,12:11:01,Demo,Zabbix-Server-Active,/: Space utilization,75.914173
Marcsv,03-03-2023,12:12:01,Demo,Zabbix-Server-Active,/: Space utilization,75.914865
Marcsv,03-03-2023,12:13:01,Demo,Zabbix-Server-Active,/: Space utilization,75.915796
Marcsv,03-03-2023,12:14:01,Demo,Zabbix-Server-Active,/: Space utilization,75.916674
Marcsv,03-03-2023,12:15:01,Demo,Zabbix-Server-Active,/: Space utilization,75.917897
Marcsv,03-03-2023,12:16:01,Demo,Zabbix-Server-Active,/: Space utilization,75.919068
Marcsv,03-03-2023,12:17:01,Demo,Zabbix-Server-Active,/: Space utilization,75.920079
Marcsv,03-03-2023,12:18:01,Demo,Zabbix-Server-Active,/: Space utilization,75.920903
Marcsv,03-03-2023,12:19:01,Demo,Zabbix-Server-Active,/: Space utilization,75.920052
Marcsv,03-03-2023,12:20:01,Demo,Zabbix-Server-Active,/: Space utilization,75.920797
Marcsv,03-03-2023,12:21:01,Demo,Zabbix-Server-Active,/: Space utilization,75.921488
Marcsv,03-03-2023,12:22:01,Demo,Zabbix-Server-Active,/: Space utilization,75.922393
Marcsv,03-03-2023,12:23:01,Demo,Zabbix-Server-Active,/: Space utilization,75.923536
Marcsv,03-03-2023,12:24:01,Demo,Zabbix-Server-Active,/: Space utilization,75.924441
Marcsv,03-03-2023,12:25:01,Demo,Zabbix-Server-Active,/: Space utilization,75.925398
Marcsv,03-03-2023,12:26:01,Demo,Zabbix-Server-Active,/: Space utilization,75.926063
Marcsv,03-03-2023,12:27:01,Demo,Zabbix-Server-Active,/: Space utilization,75.926861
Marcsv,03-03-2023,12:28:01,Demo,Zabbix-Server-Active,/: Space utilization,75.927553
Marcsv,03-03-2023,12:29:01,Demo,Zabbix-Server-Active,/: Space utilization,75.928351
Marcsv,03-03-2023,12:30:01,Demo,Zabbix-Server-Active,/: Space utilization,75.929282
Marcsv,03-03-2023,12:31:01,Demo,Zabbix-Server-Active,/: Space utilization,75.930293
Marcsv,03-03-2023,12:32:01,Demo,Zabbix-Server-Active,/: Space utilization,75.93133
Marcsv,03-03-2023,12:33:01,Demo,Zabbix-Server-Active,/: Space utilization,75.932261
Marcsv,03-03-2023,12:34:01,Demo,Zabbix-Server-Active,/: Space utilization,75.933245
Marcsv,03-03-2023,12:35:01,Demo,Zabbix-Server-Active,/: Space utilization,75.93407
Marcsv,03-03-2023,12:36:01,Demo,Zabbix-Server-Active,/: Space utilization,75.934788
Marcsv,03-03-2023,12:37:01,Demo,Zabbix-Server-Active,/: Space utilization,75.935506
Marcsv,03-03-2023,12:38:01,Demo,Zabbix-Server-Active,/: Space utilization,75.936224
Marcsv,03-03-2023,12:39:01,Demo,Zabbix-Server-Active,/: Space utilization,75.937182
Marcsv,03-03-2023,12:40:01,Demo,Zabbix-Server-Active,/: Space utilization,75.938113
Marcsv,03-03-2023,12:41:01,Demo,Zabbix-Server-Active,/: Space utilization,75.938858
Marcsv,03-03-2023,12:42:01,Demo,Zabbix-Server-Active,/: Space utilization,75.939762
Marcsv,03-03-2023,12:43:01,Demo,Zabbix-Server-Active,/: Space utilization,75.940454
Marcsv,03-03-2023,12:44:01,Demo,Zabbix-Server-Active,/: Space utilization,75.941145
Marcsv,03-03-2023,12:45:01,Demo,Zabbix-Server-Active,/: Space utilization,75.942023
Marcsv,03-03-2023,12:46:01,Demo,Zabbix-Server-Active,/: Space utilization,75.942848
Marcsv,03-03-2023,12:47:01,Demo,Zabbix-Server-Active,/: Space utilization,75.943672
Marcsv,03-03-2023,12:48:01,Demo,Zabbix-Server-Active,/: Space utilization,75.944497
Marcsv,03-03-2023,12:49:01,Demo,Zabbix-Server-Active,/: Space utilization,75.945135
Marcsv,03-03-2023,12:50:01,Demo,Zabbix-Server-Active,/: Space utilization,75.945853
Marcsv,03-03-2023,12:51:01,Demo,Zabbix-Server-Active,/: Space utilization,75.946625
Marcsv,03-03-2023,12:52:01,Demo,Zabbix-Server-Active,/: Space utilization,75.94721
Marcsv,03-03-2023,12:53:01,Demo,Zabbix-Server-Active,/: Space utilization,75.948194
Marcsv,03-03-2023,12:54:01,Demo,Zabbix-Server-Active,/: Space utilization,75.948806
Marcsv,03-03-2023,12:55:01,Demo,Zabbix-Server-Active,/: Space utilization,75.94963
Marcsv,03-03-2023,12:56:01,Demo,Zabbix-Server-Active,/: Space utilization,75.950295
Marcsv,03-03-2023,12:57:01,Demo,Zabbix-Server-Active,/: Space utilization,75.9512
Marcsv,03-03-2023,12:58:01,Demo,Zabbix-Server-Active,/: Space utilization,75.952051
Marcsv,03-03-2023,12:59:01,Demo,Zabbix-Server-Active,/: Space utilization,75.952822
Marcsv,03-03-2023,13:00:01,Demo,Zabbix-Server-Active,/: Space utilization,75.953647
Marcsv,03-03-2023,13:01:01,Demo,Zabbix-Server-Active,/: Space utilization,75.954418
Marcsv,03-03-2023,13:02:01,Demo,Zabbix-Server-Active,/: Space utilization,75.955243
Marcsv,03-03-2023,13:03:01,Demo,Zabbix-Server-Active,/: Space utilization,75.955855
Marcsv,03-03-2023,13:04:01,Demo,Zabbix-Server-Active,/: Space utilization,75.956706
Marcsv,03-03-2023,13:05:01,Demo,Zabbix-Server-Active,/: Space utilization,75.957663
Marcsv,03-03-2023,13:06:01,Demo,Zabbix-Server-Active,/: Space utilization,75.958515
Marcsv,03-03-2023,13:07:01,Demo,Zabbix-Server-Active,/: Space utilization,75.959446
Marcsv,03-03-2023,13:08:01,Demo,Zabbix-Server-Active,/: Space utilization,75.960084
Marcsv,03-03-2023,13:09:01,Demo,Zabbix-Server-Active,/: Space utilization,75.961042
Marcsv,03-03-2023,13:10:01,Demo,Zabbix-Server-Active,/: Space utilization,75.961972
Marcsv,03-03-2023,13:11:01,Demo,Zabbix-Server-Active,/: Space utilization,75.962957
Marcsv,03-03-2023,13:12:01,Demo,Zabbix-Server-Active,/: Space utilization,75.963781
Marcsv,03-03-2023,13:13:01,Demo,Zabbix-Server-Active,/: Space utilization,75.964446
Marcsv,03-03-2023,13:14:01,Demo,Zabbix-Server-Active,/: Space utilization,75.965085
Marcsv,03-03-2023,13:15:01,Demo,Zabbix-Server-Active,/: Space utilization,75.966122
Marcsv,03-03-2023,13:16:01,Demo,Zabbix-Server-Active,/: Space utilization,75.966814
Marcsv,03-03-2023,13:17:01,Demo,Zabbix-Server-Active,/: Space utilization,75.967638
Marcsv,03-03-2023,13:18:01,Demo,Zabbix-Server-Active,/: Space utilization,75.968649
Marcsv,03-03-2023,13:19:01,Demo,Zabbix-Server-Active,/: Space utilization,75.969314
Marcsv,03-03-2023,13:20:01,Demo,Zabbix-Server-Active,/: Space utilization,75.970112
Marcsv,03-03-2023,13:21:01,Demo,Zabbix-Server-Active,/: Space utilization,75.970803
Marcsv,03-03-2023,13:22:01,Demo,Zabbix-Server-Active,/: Space utilization,75.971788
Marcsv,03-03-2023,13:23:01,Demo,Zabbix-Server-Active,/: Space utilization,75.972506
Marcsv,03-03-2023,13:24:01,Demo,Zabbix-Server-Active,/: Space utilization,75.973304
Marcsv,03-03-2023,13:25:01,Demo,Zabbix-Server-Active,/: Space utilization,75.974341
Marcsv,03-03-2023,13:26:01,Demo,Zabbix-Server-Active,/: Space utilization,75.975006
Marcsv,03-03-2023,13:27:01,Demo,Zabbix-Server-Active,/: Space utilization,75.975911
Marcsv,03-03-2023,13:28:01,Demo,Zabbix-Server-Active,/: Space utilization,75.976762
Marcsv,03-03-2023,13:29:01,Demo,Zabbix-Server-Active,/: Space utilization,75.977507
Marcsv,03-03-2023,13:30:01,Demo,Zabbix-Server-Active,/: Space utilization,75.97857
Marcsv,03-03-2023,13:31:01,Demo,Zabbix-Server-Active,/: Space utilization,75.979714
Marcsv,03-03-2023,13:32:01,Demo,Zabbix-Server-Active,/: Space utilization,75.980619
Marcsv,03-03-2023,13:33:01,Demo,Zabbix-Server-Active,/: Space utilization,75.981417
Marcsv,03-03-2023,13:34:01,Demo,Zabbix-Server-Active,/: Space utilization,75.982055
Marcsv,03-03-2023,13:35:01,Demo,Zabbix-Server-Active,/: Space utilization,75.983013
Marcsv,03-03-2023,13:36:01,Demo,Zabbix-Server-Active,/: Space utilization,75.983784
Marcsv,03-03-2023,13:37:01,Demo,Zabbix-Server-Active,/: Space utilization,75.984555
Marcsv,03-03-2023,13:38:01,Demo,Zabbix-Server-Active,/: Space utilization,75.985407
Marcsv,03-03-2023,13:39:01,Demo,Zabbix-Server-Active,/: Space utilization,75.986125
Marcsv,03-03-2023,13:40:01,Demo,Zabbix-Server-Active,/: Space utilization,75.987002
Marcsv,03-03-2023,13:41:01,Demo,Zabbix-Server-Active,/: Space utilization,75.987721
Marcsv,03-03-2023,13:42:01,Demo,Zabbix-Server-Active,/: Space utilization,75.988731
Marcsv,03-03-2023,13:43:01,Demo,Zabbix-Server-Active,/: Space utilization,75.989237
Marcsv,03-03-2023,13:44:01,Demo,Zabbix-Server-Active,/: Space utilization,75.990301
Marcsv,03-03-2023,13:45:01,Demo,Zabbix-Server-Active,/: Space utilization,75.990992
Marcsv,03-03-2023,13:46:01,Demo,Zabbix-Server-Active,/: Space utilization,75.99187
Marcsv,03-03-2023,13:47:01,Demo,Zabbix-Server-Active,/: Space utilization,75.992854
Marcsv,03-03-2023,13:48:01,Demo,Zabbix-Server-Active,/: Space utilization,75.993493
Marcsv,03-03-2023,13:49:01,Demo,Zabbix-Server-Active,/: Space utilization,75.994371
Marcsv,03-03-2023,13:50:01,Demo,Zabbix-Server-Active,/: Space utilization,75.995301
Marcsv,03-03-2023,13:51:01,Demo,Zabbix-Server-Active,/: Space utilization,75.996339
Marcsv,03-03-2023,13:52:01,Demo,Zabbix-Server-Active,/: Space utilization,75.997004
Marcsv,03-03-2023,13:53:01,Demo,Zabbix-Server-Active,/: Space utilization,75.997882
Marcsv,03-03-2023,13:54:01,Demo,Zabbix-Server-Active,/: Space utilization,75.998892
Marcsv,03-03-2023,13:55:01,Demo,Zabbix-Server-Active,/: Space utilization,75.99969
Marcsv,03-03-2023,13:56:01,Demo,Zabbix-Server-Active,/: Space utilization,76.000196
Marcsv,03-03-2023,13:57:01,Demo,Zabbix-Server-Active,/: Space utilization,76.057517
Marcsv,03-03-2023,13:58:01,Demo,Zabbix-Server-Active,/: Space utilization,76.001951
Marcsv,03-03-2023,13:59:01,Demo,Zabbix-Server-Active,/: Space utilization,76.002749
Marcsv,03-03-2023,14:00:01,Demo,Zabbix-Server-Active,/: Space utilization,76.003733
Marcsv,03-03-2023,14:01:01,Demo,Zabbix-Server-Active,/: Space utilization,76.004691
Marcsv,03-03-2023,14:02:01,Demo,Zabbix-Server-Active,/: Space utilization,76.006447
Marcsv,03-03-2023,14:03:01,Demo,Zabbix-Server-Active,/: Space utilization,76.007803
Marcsv,03-03-2023,14:04:01,Demo,Zabbix-Server-Active,/: Space utilization,76.00892
Marcsv,03-03-2023,14:05:01,Demo,Zabbix-Server-Active,/: Space utilization,76.009931
Marcsv,03-03-2023,14:06:01,Demo,Zabbix-Server-Active,/: Space utilization,76.010809
Marcsv,03-03-2023,14:07:01,Demo,Zabbix-Server-Active,/: Space utilization,76.012777
Marcsv,03-03-2023,14:08:01,Demo,Zabbix-Server-Active,/: Space utilization,76.014746
Marcsv,03-03-2023,14:09:01,Demo,Zabbix-Server-Active,/: Space utilization,76.016368
Marcsv,03-03-2023,14:10:01,Demo,Zabbix-Server-Active,/: Space utilization,76.017751
Marcsv,03-03-2023,14:11:01,Demo,Zabbix-Server-Active,/: Space utilization,76.018443
Marcsv,03-03-2023,14:12:01,Demo,Zabbix-Server-Active,/: Space utilization,76.01964
Marcsv,03-03-2023,14:13:01,Demo,Zabbix-Server-Active,/: Space utilization,76.020358
Marcsv,03-03-2023,14:14:01,Demo,Zabbix-Server-Active,/: Space utilization,76.021156
Marcsv,03-03-2023,14:15:01,Demo,Zabbix-Server-Active,/: Space utilization,76.021981
Marcsv,03-03-2023,14:16:01,Demo,Zabbix-Server-Active,/: Space utilization,76.022619
Marcsv,03-03-2023,14:17:01,Demo,Zabbix-Server-Active,/: Space utilization,76.023603
Marcsv,03-03-2023,14:18:01,Demo,Zabbix-Server-Active,/: Space utilization,76.024268
Marcsv,03-03-2023,14:19:01,Demo,Zabbix-Server-Active,/: Space utilization,76.025146
Marcsv,03-03-2023,14:20:01,Demo,Zabbix-Server-Active,/: Space utilization,76.025997
Marcsv,03-03-2023,14:21:01,Demo,Zabbix-Server-Active,/: Space utilization,76.026689
Marcsv,03-03-2023,14:22:01,Demo,Zabbix-Server-Active,/: Space utilization,76.027646
Marcsv,03-03-2023,14:23:01,Demo,Zabbix-Server-Active,/: Space utilization,76.028338
Marcsv,03-03-2023,14:24:01,Demo,Zabbix-Server-Active,/: Space utilization,76.029083
Marcsv,03-03-2023,14:25:01,Demo,Zabbix-Server-Active,/: Space utilization,76.02996
Marcsv,03-03-2023,14:26:01,Demo,Zabbix-Server-Active,/: Space utilization,76.030812
Marcsv,03-03-2023,14:27:01,Demo,Zabbix-Server-Active,/: Space utilization,76.03161
Marcsv,03-03-2023,14:28:01,Demo,Zabbix-Server-Active,/: Space utilization,76.032594
Marcsv,03-03-2023,14:29:01,Demo,Zabbix-Server-Active,/: Space utilization,76.033365
Marcsv,03-03-2023,14:30:01,Demo,Zabbix-Server-Active,/: Space utilization,76.034589
Marcsv,03-03-2023,14:31:01,Demo,Zabbix-Server-Active,/: Space utilization,76.035839
Marcsv,03-03-2023,14:32:01,Demo,Zabbix-Server-Active,/: Space utilization,76.03685
Marcsv,03-03-2023,14:33:01,Demo,Zabbix-Server-Active,/: Space utilization,76.037993
Marcsv,03-03-2023,14:34:01,Demo,Zabbix-Server-Active,/: Space utilization,76.039164
Marcsv,03-03-2023,14:35:01,Demo,Zabbix-Server-Active,/: Space utilization,76.039776
Marcsv,03-03-2023,14:36:01,Demo,Zabbix-Server-Active,/: Space utilization,76.040547
Marcsv,03-03-2023,14:37:01,Demo,Zabbix-Server-Active,/: Space utilization,76.041398
Marcsv,03-03-2023,14:38:01,Demo,Zabbix-Server-Active,/: Space utilization,76.042276
Marcsv,03-03-2023,14:39:01,Demo,Zabbix-Server-Active,/: Space utilization,76.043526
Marcsv,03-03-2023,14:40:01,Demo,Zabbix-Server-Active,/: Space utilization,76.044909
Marcsv,03-03-2023,14:41:01,Demo,Zabbix-Server-Active,/: Space utilization,76.045707
Marcsv,03-03-2023,14:42:01,Demo,Zabbix-Server-Active,/: Space utilization,76.046505
Marcsv,03-03-2023,14:43:01,Demo,Zabbix-Server-Active,/: Space utilization,76.04717
Marcsv,03-03-2023,14:44:01,Demo,Zabbix-Server-Active,/: Space utilization,76.048234
Marcsv,03-03-2023,14:45:01,Demo,Zabbix-Server-Active,/: Space utilization,76.049139
Marcsv,03-03-2023,14:46:01,Demo,Zabbix-Server-Active,/: Space utilization,76.050123
Marcsv,03-03-2023,14:47:01,Demo,Zabbix-Server-Active,/: Space utilization,76.050974
Marcsv,03-03-2023,14:48:01,Demo,Zabbix-Server-Active,/: Space utilization,76.051719
Marcsv,03-03-2023,14:49:01,Demo,Zabbix-Server-Active,/: Space utilization,76.05257
Marcsv,03-03-2023,14:50:01,Demo,Zabbix-Server-Active,/: Space utilization,76.053128
Marcsv,03-03-2023,14:51:01,Demo,Zabbix-Server-Active,/: Space utilization,76.054219
Marcsv,03-03-2023,14:52:01,Demo,Zabbix-Server-Active,/: Space utilization,76.055017
Marcsv,03-03-2023,14:53:01,Demo,Zabbix-Server-Active,/: Space utilization,76.055629
Marcsv,03-03-2023,14:54:01,Demo,Zabbix-Server-Active,/: Space utilization,76.056427
Marcsv,03-03-2023,14:55:01,Demo,Zabbix-Server-Active,/: Space utilization,76.057065
Marcsv,03-03-2023,14:56:01,Demo,Zabbix-Server-Active,/: Space utilization,76.05797
Marcsv,03-03-2023,14:57:01,Demo,Zabbix-Server-Active,/: Space utilization,76.0722
Marcsv,03-03-2023,14:58:01,Demo,Zabbix-Server-Active,/: Space utilization,76.38453
Marcsv,03-03-2023,14:59:01,Demo,Zabbix-Server-Active,/: Space utilization,76.385487
Marcsv,03-03-2023,15:00:01,Demo,Zabbix-Server-Active,/: Space utilization,76.386339
Marcsv,03-03-2023,15:01:01,Demo,Zabbix-Server-Active,/: Space utilization,76.387216
Marcsv,03-03-2023,15:02:01,Demo,Zabbix-Server-Active,/: Space utilization,76.388201
Marcsv,03-03-2023,15:03:01,Demo,Zabbix-Server-Active,/: Space utilization,76.389025
Marcsv,03-03-2023,15:04:01,Demo,Zabbix-Server-Active,/: Space utilization,76.38985
Marcsv,03-03-2023,15:05:01,Demo,Zabbix-Server-Active,/: Space utilization,76.390887
Marcsv,03-03-2023,15:06:01,Demo,Zabbix-Server-Active,/: Space utilization,76.391738
Marcsv,03-03-2023,15:07:01,Demo,Zabbix-Server-Active,/: Space utilization,76.392616
Marcsv,03-03-2023,15:08:01,Demo,Zabbix-Server-Active,/: Space utilization,76.393547
Marcsv,03-03-2023,15:09:01,Demo,Zabbix-Server-Active,/: Space utilization,76.394132
Marcsv,03-03-2023,15:10:01,Demo,Zabbix-Server-Active,/: Space utilization,76.395037
Marcsv,03-03-2023,15:11:01,Demo,Zabbix-Server-Active,/: Space utilization,76.395914
Marcsv,03-03-2023,15:12:01,Demo,Zabbix-Server-Active,/: Space utilization,76.396739
Marcsv,03-03-2023,15:13:01,Demo,Zabbix-Server-Active,/: Space utilization,76.39751
Marcsv,03-03-2023,15:14:01,Demo,Zabbix-Server-Active,/: Space utilization,76.398282
Marcsv,03-03-2023,15:15:01,Demo,Zabbix-Server-Active,/: Space utilization,76.399053
Marcsv,03-03-2023,15:16:01,Demo,Zabbix-Server-Active,/: Space utilization,76.399718
Marcsv,03-03-2023,15:17:01,Demo,Zabbix-Server-Active,/: Space utilization,76.400569
Marcsv,03-03-2023,15:18:01,Demo,Zabbix-Server-Active,/: Space utilization,76.401128
Marcsv,03-03-2023,15:19:01,Demo,Zabbix-Server-Active,/: Space utilization,76.402085
Marcsv,03-03-2023,15:20:01,Demo,Zabbix-Server-Active,/: Space utilization,76.402777
Marcsv,03-03-2023,15:21:01,Demo,Zabbix-Server-Active,/: Space utilization,76.403681
Marcsv,03-03-2023,15:22:01,Demo,Zabbix-Server-Active,/: Space utilization,76.404905
Marcsv,03-03-2023,15:23:01,Demo,Zabbix-Server-Active,/: Space utilization,76.405703
Marcsv,03-03-2023,15:24:01,Demo,Zabbix-Server-Active,/: Space utilization,76.406235
Marcsv,03-03-2023,15:25:01,Demo,Zabbix-Server-Active,/: Space utilization,76.407139
Marcsv,03-03-2023,15:26:01,Demo,Zabbix-Server-Active,/: Space utilization,76.407592
Marcsv,03-03-2023,15:27:01,Demo,Zabbix-Server-Active,/: Space utilization,76.408735
Marcsv,03-03-2023,15:28:01,Demo,Zabbix-Server-Active,/: Space utilization,76.409454
Marcsv,03-03-2023,15:29:01,Demo,Zabbix-Server-Active,/: Space utilization,76.410544
Marcsv,03-03-2023,15:30:01,Demo,Zabbix-Server-Active,/: Space utilization,76.411315
Marcsv,03-03-2023,15:31:01,Demo,Zabbix-Server-Active,/: Space utilization,76.412353
Marcsv,03-03-2023,15:32:01,Demo,Zabbix-Server-Active,/: Space utilization,76.413098
Marcsv,03-03-2023,15:33:01,Demo,Zabbix-Server-Active,/: Space utilization,76.413949
Marcsv,03-03-2023,15:34:01,Demo,Zabbix-Server-Active,/: Space utilization,76.414747
Marcsv,03-03-2023,15:35:01,Demo,Zabbix-Server-Active,/: Space utilization,76.415571
Marcsv,03-03-2023,15:36:01,Demo,Zabbix-Server-Active,/: Space utilization,76.416343
Marcsv,03-03-2023,15:37:01,Demo,Zabbix-Server-Active,/: Space utilization,76.417034
Marcsv,03-03-2023,15:38:01,Demo,Zabbix-Server-Active,/: Space utilization,76.417726
Marcsv,03-03-2023,15:39:01,Demo,Zabbix-Server-Active,/: Space utilization,76.41855
Marcsv,03-03-2023,15:40:01,Demo,Zabbix-Server-Active,/: Space utilization,76.419508
Marcsv,03-03-2023,15:41:01,Demo,Zabbix-Server-Active,/: Space utilization,76.420306
Marcsv,03-03-2023,15:42:01,Demo,Zabbix-Server-Active,/: Space utilization,76.421184
Marcsv,03-03-2023,15:43:01,Demo,Zabbix-Server-Active,/: Space utilization,76.421982
Marcsv,03-03-2023,15:44:01,Demo,Zabbix-Server-Active,/: Space utilization,76.42278
Marcsv,03-03-2023,15:45:01,Demo,Zabbix-Server-Active,/: Space utilization,76.423445
Marcsv,03-03-2023,15:46:01,Demo,Zabbix-Server-Active,/: Space utilization,76.424296
Marcsv,03-03-2023,15:47:01,Demo,Zabbix-Server-Active,/: Space utilization,76.425094
Marcsv,03-03-2023,15:48:01,Demo,Zabbix-Server-Active,/: Space utilization,76.425839
Marcsv,03-03-2023,15:49:01,Demo,Zabbix-Server-Active,/: Space utilization,76.426477
Marcsv,03-03-2023,15:50:01,Demo,Zabbix-Server-Active,/: Space utilization,76.427169
Marcsv,03-03-2023,15:51:01,Demo,Zabbix-Server-Active,/: Space utilization,76.427993
Marcsv,03-03-2023,15:52:01,Demo,Zabbix-Server-Active,/: Space utilization,76.428685
Marcsv,03-03-2023,15:53:01,Demo,Zabbix-Server-Active,/: Space utilization,76.429563
Marcsv,03-03-2023,15:54:01,Demo,Zabbix-Server-Active,/: Space utilization,76.430254
Marcsv,03-03-2023,15:55:01,Demo,Zabbix-Server-Active,/: Space utilization,76.431105
Marcsv,03-03-2023,15:56:01,Demo,Zabbix-Server-Active,/: Space utilization,76.43185
Marcsv,03-03-2023,15:57:01,Demo,Zabbix-Server-Active,/: Space utilization,76.432595
Marcsv,03-03-2023,15:58:01,Demo,Zabbix-Server-Active,/: Space utilization,76.433393
Marcsv,03-03-2023,15:59:01,Demo,Zabbix-Server-Active,/: Space utilization,76.434164
Marcsv,03-03-2023,16:00:01,Demo,Zabbix-Server-Active,/: Space utilization,76.434909
Marcsv,03-03-2023,16:01:01,Demo,Zabbix-Server-Active,/: Space utilization,76.435734
Marcsv,03-03-2023,16:02:01,Demo,Zabbix-Server-Active,/: Space utilization,76.436399
Marcsv,03-03-2023,16:03:01,Demo,Zabbix-Server-Active,/: Space utilization,76.437516
Marcsv,03-03-2023,16:04:01,Demo,Zabbix-Server-Active,/: Space utilization,76.438394
Marcsv,03-03-2023,16:05:01,Demo,Zabbix-Server-Active,/: Space utilization,76.439138
Marcsv,03-03-2023,16:06:01,Demo,Zabbix-Server-Active,/: Space utilization,76.439883
Marcsv,03-03-2023,16:07:01,Demo,Zabbix-Server-Active,/: Space utilization,76.440761
Marcsv,03-03-2023,16:08:01,Demo,Zabbix-Server-Active,/: Space utilization,76.441453
Marcsv,03-03-2023,16:09:01,Demo,Zabbix-Server-Active,/: Space utilization,76.44241
Marcsv,03-03-2023,16:10:01,Demo,Zabbix-Server-Active,/: Space utilization,76.443208
Marcsv,03-03-2023,16:11:01,Demo,Zabbix-Server-Active,/: Space utilization,76.444059
Marcsv,03-03-2023,16:12:01,Demo,Zabbix-Server-Active,/: Space utilization,76.44491
Marcsv,03-03-2023,16:13:01,Demo,Zabbix-Server-Active,/: Space utilization,76.445575
Marcsv,03-03-2023,16:14:01,Demo,Zabbix-Server-Active,/: Space utilization,76.446347
Marcsv,03-03-2023,16:15:01,Demo,Zabbix-Server-Active,/: Space utilization,76.447118
